"NPA","NXX","OCN","Company","Status","RateCenter"
204,201,8304,"MTS Allstream","In Service","Winnipeg"
204,203,"498E","Provincial Tel Inc.","In Service","Poplar Point"
204,205,8821,"Rogers Wireless Partnership","In Service","Beausejour"
204,206,8821,"Rogers Wireless Partnership","In Service","Teulon"
204,207,8821,"Rogers Wireless Partnership","In Service","Roblin"
204,208,8821,"Rogers Wireless Partnership","In Service","Pilot Mound"
204,209,8821,"Rogers Wireless Partnership","In Service","Morris"
204,210,8821,"Rogers Wireless Partnership","In Service","Minnedosa"
204,212,8821,"Rogers Wireless Partnership","In Service","Neepawa"
204,213,8821,"Rogers Wireless Partnership","In Service","Lac Du Bonnet"
204,214,8821,"Rogers Wireless Partnership","In Service","Eriksdale"
204,215,8821,"Rogers Wireless Partnership","In Service","Boissevain"
204,216,8821,"Rogers Wireless Partnership","In Service","Altona"
204,218,8303,"TELUS Mobility","In Service","Winnipeg"
204,219,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,220,2933,"Bell West Inc.","In Service","Winnipeg"
204,221,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,222,8088,"MTS Communications Inc","In Service","Winnipeg"
204,223,"991B","MTS Communications Inc","In Service","Winnipeg"
204,224,8088,"MTS Communications Inc","In Service","Winnipeg"
204,225,8088,"MTS Communications Inc","In Service","Winnipeg"
204,226,"991B","MTS Communications Inc","In Service","Winnipeg"
204,227,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,228,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,229,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,230,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,231,8088,"MTS Communications Inc","In Service","Winnipeg"
204,232,"991B","MTS Communications Inc","In Service","Winnipeg"
204,233,8088,"MTS Communications Inc","In Service","Winnipeg"
204,234,8088,"MTS Communications Inc","In Service","Oakburn"
204,235,8088,"MTS Communications Inc","In Service","Winnipeg"
204,236,8088,"MTS Communications Inc","In Service","Birch River"
204,237,8088,"MTS Communications Inc","In Service","Winnipeg"
204,238,8088,"MTS Communications Inc","In Service","Bowsman"
204,239,8088,"MTS Communications Inc","In Service","Portage La Prairie"
204,240,"497E","Shaw Telecom Inc.","In Service","Portage La Prairie"
204,241,"497E","Shaw Telecom Inc.","In Service","Southport"
204,242,8088,"MTS Communications Inc","In Service","Manitou"
204,243,8088,"MTS Communications Inc","In Service","Poplar Point"
204,244,8088,"MTS Communications Inc","In Service","Poplar River"
204,245,"991B","MTS Communications Inc","In Service","Pilot Mound"
204,246,8088,"MTS Communications Inc","In Service","Darlingford"
204,247,"991B","MTS Communications Inc","In Service","Roblin"
204,248,8088,"MTS Communications Inc","In Service","Notre Dame de Lourdes"
204,249,"991B","MTS Communications Inc","In Service","Portage La Prairie"
204,250,"991B","MTS Communications Inc","In Service","Winnipeg"
204,251,"991B","MTS Communications Inc","Assigned","Winnipeg"
204,252,8088,"MTS Communications Inc","In Service","Edwin"
204,253,8088,"MTS Communications Inc","In Service","Winnipeg"
204,254,8088,"MTS Communications Inc","In Service","Winnipeg"
204,255,8088,"MTS Communications Inc","In Service","Winnipeg"
204,256,8088,"MTS Communications Inc","In Service","Winnipeg"
204,257,8088,"MTS Communications Inc","In Service","Winnipeg"
204,258,8088,"MTS Communications Inc","In Service","Winnipeg"
204,259,2782,"TELUS Integrated Communications","In Service","Winnipeg"
204,260,"991B","MTS Communications Inc","In Service","Winnipeg"
204,261,8088,"MTS Communications Inc","In Service","Winnipeg"
204,262,8088,"MTS Communications Inc","In Service","Winnipeg"
204,263,8088,"MTS Communications Inc","In Service","Pine River"
204,264,"991B","MTS Communications Inc","In Service","Melita"
204,265,8088,"MTS Communications Inc","In Service","Brokenhead"
204,266,"991B","MTS Communications Inc","In Service","Beausejour"
204,267,8088,"MTS Communications Inc","In Service","Oakville"
204,268,8088,"MTS Communications Inc","In Service","Beausejour"
204,269,8088,"MTS Communications Inc","In Service","Winnipeg"
204,270,"991B","MTS Communications Inc","In Service","Lorette"
204,271,"991B","MTS Communications Inc","In Service","Flin Flon"
204,272,8506,"GT Group Telecom Services Corp.","In Service","Winnipeg"
204,274,8088,"MTS Communications Inc","In Service","Macdonald"
204,275,8088,"MTS Communications Inc","In Service","Winnipeg"
204,276,8088,"MTS Communications Inc","In Service","Pine Dock"
204,277,8088,"MTS Communications Inc","In Service","Bissett"
204,278,8088,"MTS Communications Inc","In Service","Inwood"
204,279,8088,"MTS Communications Inc","In Service","Hecla"
204,280,"991B","MTS Communications Inc","In Service","Eriksdale"
204,281,"991B","MTS Communications Inc","In Service","Swan River"
204,282,2933,"Bell West Inc.","In Service","Winnipeg"
204,283,2933,"Bell West Inc.","In Service","Winnipeg"
204,284,8088,"MTS Communications Inc","In Service","Winnipeg"
204,285,2933,"Bell West Inc.","In Service","Winnipeg"
204,286,8088,"MTS Communications Inc","In Service","Thicket Portage"
204,287,8088,"MTS Communications Inc","In Service","Winnipeg"
204,288,8088,"MTS Communications Inc","In Service","Ilford"
204,289,"201A","Globility","In Service","Winnipeg"
204,290,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,291,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,292,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,293,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,294,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,295,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,296,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,297,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,298,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,299,"991B","MTS Communications Inc","In Service","Winnipeg"
204,301,"991B","MTS Communications Inc","In Service","Norway House"
204,302,"991B","MTS Communications Inc","In Service","Ashern"
204,303,"991B","MTS Communications Inc","In Service","Rivers"
204,304,"991B","MTS Communications Inc","In Service","Altona"
204,305,"991B","MTS Communications Inc","In Service","Boissevain"
204,307,"991B","MTS Communications Inc","In Service","Thompson"
204,308,"991B","MTS Communications Inc","In Service","Fisher River"
204,309,"991B","MTS Communications Inc","In Service","Grand Rapids"
204,310,8088,"MTS Communications Inc","In Service","7 Digit Service"
204,312,8821,"Rogers Wireless Partnership","In Service","Winkler"
204,313,"498E","Provincial Tel Inc.","In Service","Roland"
204,317,"498E","Provincial Tel Inc.","In Service","Pine Falls"
204,318,8506,"GT Group Telecom Services Corp.","In Service","Winnipeg"
204,319,8088,"MTS Communications Inc","In Service","Altona"
204,320,8088,"MTS Communications Inc","In Service","Steinbach"
204,321,8088,"MTS Communications Inc","In Service","Brandon"
204,322,8088,"MTS Communications Inc","In Service","Warren"
204,323,8088,"MTS Communications Inc","In Service","Brochet"
204,324,8088,"MTS Communications Inc","In Service","Altona"
204,325,8088,"MTS Communications Inc","In Service","Winkler"
204,326,8088,"MTS Communications Inc","In Service","Steinbach"
204,327,8088,"MTS Communications Inc","In Service","Gretna"
204,328,8088,"MTS Communications Inc","In Service","Rivers"
204,329,8088,"MTS Communications Inc","In Service","Easterville"
204,330,"991B","MTS Communications Inc","In Service","Winnipeg"
204,331,8088,"MTS Communications Inc","In Service","Winkler"
204,332,"991B","MTS Communications Inc","In Service","Winkler"
204,333,8819,"TELUS Mobility","In Service","Winnipeg"
204,334,8088,"MTS Communications Inc","In Service","Winnipeg"
204,335,8088,"MTS Communications Inc","In Service","Gods Lake Narrows"
204,336,8088,"MTS Communications Inc","In Service","Winnipeg"
204,337,8088,"MTS Communications Inc","In Service","Lac Brochet"
204,338,8088,"MTS Communications Inc","In Service","Winnipeg"
204,339,8088,"MTS Communications Inc","In Service","Winnipeg"
204,340,"991B","MTS Communications Inc","In Service","Lac du Bonnet"
204,341,8088,"MTS Communications Inc","In Service","York Landing"
204,342,8088,"MTS Communications Inc","In Service","Split Lake"
204,343,8088,"MTS Communications Inc","In Service","Roland"
204,344,8088,"MTS Communications Inc","In Service","Stony Mountain"
204,345,8088,"MTS Communications Inc","In Service","Lac Du Bonnet"
204,346,8088,"MTS Communications Inc","In Service","Steinbach"
204,347,8088,"MTS Communications Inc","In Service","St. Malo"
204,348,8088,"MTS Communications Inc","In Service","Whitemouth"
204,349,8088,"MTS Communications Inc","In Service","Falcon Lake"
204,350,"498E","Provincial Tel Inc.","Assigned","Lac Du Bonnet"
204,351,"498E","Provincial Tel Inc.","In Service","Whitemouth"
204,352,8088,"MTS Communications Inc","In Service","Glenella"
204,353,8088,"MTS Communications Inc","In Service","Elie"
204,354,8088,"MTS Communications Inc","In Service","Brookdale"
204,355,8088,"MTS Communications Inc","In Service","Landmark"
204,356,8088,"MTS Communications Inc","In Service","Lynn Lake"
204,357,8088,"MTS Communications Inc","In Service","Cormorant"
204,358,8088,"MTS Communications Inc","In Service","Snow Lake"
204,359,8088,"MTS Communications Inc","In Service","Norway House"
204,360,8088,"MTS Communications Inc","In Service","Winnipeg"
204,361,"991B","MTS Communications Inc","In Service","Winkler"
204,362,"991B","MTS Communications Inc","In Service","Winkler"
204,363,8088,"MTS Communications Inc","In Service","Manigotagan"
204,364,8088,"MTS Communications Inc","In Service","Vidir"
204,365,8088,"MTS Communications Inc","In Service","Strathclair"
204,366,8088,"MTS Communications Inc","In Service","Gods River"
204,367,8088,"MTS Communications Inc","In Service","Pine Falls"
204,368,8088,"MTS Communications Inc","In Service","Arden"
204,369,8088,"MTS Communications Inc","In Service","Rennie"
204,370,"991B","MTS Communications Inc","In Service","Steinbach"
204,371,"991B","MTS Communications Inc","In Service","Steinbach"
204,372,8088,"MTS Communications Inc","In Service","Fisher Branch"
204,373,8088,"MTS Communications Inc","In Service","Emerson"
204,374,8088,"MTS Communications Inc","In Service","South Indian Lake"
204,375,8088,"MTS Communications Inc","In Service","Marquette"
204,376,8088,"MTS Communications Inc","In Service","Arborg"
204,377,8088,"MTS Communications Inc","In Service","Kleefeld"
204,378,8088,"MTS Communications Inc","In Service","Riverton"
204,379,8088,"MTS Communications Inc","In Service","St. Claude"
204,380,"991B","MTS Communications Inc","In Service","Steinbach"
204,381,8821,"Rogers Wireless Partnership","In Service","Steinbach"
204,382,8088,"MTS Communications Inc","In Service","Berens River"
204,383,8088,"MTS Communications Inc","In Service","Woodlands"
204,384,8821,"Rogers Wireless Partnership","In Service","Winkler"
204,385,8088,"MTS Communications Inc","In Service","Gladstone"
204,386,8088,"MTS Communications Inc","In Service","Plumas"
204,388,8088,"MTS Communications Inc","In Service","Niverville"
204,389,8088,"MTS Communications Inc","In Service","Winnipeg Beach"
204,391,"991B","MTS Communications Inc","In Service","Winnipeg"
204,392,"991B","MTS Communications Inc","In Service","Steinbach"
204,393,"498E","Provincial Tel Inc.","In Service","Berens River"
204,394,8088,"MTS Communications Inc","In Service","Jackhead"
204,395,8088,"MTS Communications Inc","In Service","Bloodvein"
204,397,8088,"MTS Communications Inc","In Service","Little Grand Rapids"
204,398,"498E","Provincial Tel Inc.","In Service","Rivers"
204,399,8819,"TELUS Mobility","In Service","Winnipeg"
204,412,8821,"Rogers Wireless Partnership","In Service","Rivers"
204,414,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,415,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,416,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,417,"497E","Shaw Telecom Inc.","Assigned","Winnipeg"
204,420,"498E","Provincial Tel Inc.","In Service","Selkirk"
204,422,8088,"MTS Communications Inc","In Service","Ste. Anne"
204,423,8088,"MTS Communications Inc","In Service","Piney"
204,424,8088,"MTS Communications Inc","In Service","La Broquerie"
204,425,8088,"MTS Communications Inc","In Service","Vita"
204,426,8088,"MTS Communications Inc","In Service","Hadashville"
204,427,8088,"MTS Communications Inc","In Service","Dominion City"
204,428,8088,"MTS Communications Inc","In Service","Southport"
204,429,8088,"MTS Communications Inc","In Service","Woodridge"
204,432,"498E","Provincial Tel Inc.","Assigned","Miami"
204,433,8088,"MTS Communications Inc","In Service","St. Pierre"
204,434,8088,"MTS Communications Inc","In Service","Grunthal"
204,435,8088,"MTS Communications Inc","In Service","Miami"
204,436,8088,"MTS Communications Inc","In Service","Elm Creek"
204,437,8088,"MTS Communications Inc","In Service","Sprague"
204,438,"498E","Provincial Tel Inc.","In Service","Petersfield"
204,443,"498E","Provincial Tel Inc.","In Service","Oakbank"
204,444,8088,"MTS Communications Inc","In Service","Oakbank"
204,445,8088,"MTS Communications Inc","In Service","Langruth"
204,446,"141F","LES.NET (1996) Inc.","Assigned","Oakbank"
204,447,8088,"MTS Communications Inc","In Service","Ste. Rose du Lac"
204,448,8088,"MTS Communications Inc","In Service","Eddystone"
204,449,8088,"MTS Communications Inc","In Service","Steep Rock"
204,451,"991B","MTS Communications Inc","Assigned","Winnipeg"
204,452,8088,"MTS Communications Inc","In Service","Winnipeg"
204,453,8088,"MTS Communications Inc","In Service","Winnipeg"
204,454,"141F","LES.NET (1996) Inc.","Assigned","Stonewall"
204,456,8088,"MTS Communications Inc","In Service","Garden Hill"
204,457,8088,"MTS Communications Inc","In Service","Waasagamach"
204,458,8088,"MTS Communications Inc","In Service","Pikwitonei"
204,461,"991B","MTS Communications Inc","In Service","Stonewall"
204,462,8088,"MTS Communications Inc","In Service","St. Theresa Point"
204,464,"498E","Provincial Tel Inc.","In Service","Stonewall"
204,466,8088,"MTS Communications Inc","In Service","Sidney"
204,467,8088,"MTS Communications Inc","In Service","Stonewall"
204,468,8088,"MTS Communications Inc","In Service","Sherridon"
204,469,8088,"MTS Communications Inc","In Service","Red Sucker Lake"
204,470,"991B","MTS Communications Inc","In Service","Winnipeg"
204,471,"991B","MTS Communications Inc","In Service","Winnipeg"
204,472,8088,"MTS Communications Inc","In Service","Cranberry Portage"
204,473,8088,"MTS Communications Inc","In Service","Leaf Rapids"
204,474,8088,"MTS Communications Inc","In Service","Winnipeg"
204,475,8088,"MTS Communications Inc","In Service","Winnipeg"
204,476,8088,"MTS Communications Inc","In Service","Neepawa"
204,477,8088,"MTS Communications Inc","In Service","Winnipeg"
204,478,8088,"MTS Communications Inc","In Service","Winnipeg"
204,479,"991B","MTS Communications Inc","In Service","Winnipeg"
204,480,8506,"GT Group Telecom Services Corp.","In Service","Winnipeg"
204,481,8821,"Rogers Wireless Partnership","In Service","Selkirk"
204,482,8088,"MTS Communications Inc","In Service","Selkirk"
204,483,8088,"MTS Communications Inc","In Service","Souris"
204,484,8088,"MTS Communications Inc","In Service","Nelson House"
204,485,"991B","MTS Communications Inc","In Service","Selkirk"
204,486,8088,"MTS Communications Inc","In Service","Sundance"
204,487,8088,"MTS Communications Inc","In Service","Winnipeg"
204,488,8088,"MTS Communications Inc","In Service","Winnipeg"
204,489,8088,"MTS Communications Inc","In Service","Winnipeg"
204,492,"991B","MTS Communications Inc","In Service","Selkirk"
204,496,8821,"Rogers Wireless Partnership","In Service","Ochre River"
204,499,8088,"MTS Communications Inc","In Service","Winnipeg"
204,509,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,510,8821,"Rogers Wireless Partnership","In Service","Winnipeg"
204,512,8821,"Rogers Wireless Partnership","In Service","Virden"
204,513,8821,"Rogers Wireless Partnership","In Service","Stonewall"
204,521,"498E","Provincial Tel Inc.","Assigned","Melita"
204,522,8088,"MTS Communications Inc","In Service","Melita"
204,523,8088,"MTS Communications Inc","In Service","Killarney"
204,524,8088,"MTS Communications Inc","In Service","Camperville"
204,525,8088,"MTS Communications Inc","In Service","Minitonas"
204,526,8088,"MTS Communications Inc","In Service","Holland"
204,528,8088,"MTS Communications Inc","In Service","Ninette"
204,529,8088,"MTS Communications Inc","In Service","Cartwright"
204,532,8088,"MTS Communications Inc","In Service","Binscarth"
204,533,"498E","Provincial Tel Inc.","In Service","Boissevain"
204,534,8088,"MTS Communications Inc","In Service","Boissevain"
204,535,8088,"MTS Communications Inc","In Service","Baldur"
204,536,"498E","Provincial Tel Inc.","In Service","Belmont"
204,537,8088,"MTS Communications Inc","In Service","Belmont"
204,538,8088,"MTS Communications Inc","In Service","Oxford House"
204,539,8088,"MTS Communications Inc","In Service","Benito"
204,541,8821,"Rogers Wireless Partnership","In Service","Oakbank"
204,545,8088,"MTS Communications Inc","In Service","Mafeking"
204,546,8088,"MTS Communications Inc","In Service","Grandview"
204,548,8088,"MTS Communications Inc","In Service","Gilbert Plains"
204,553,8088,"MTS Communications Inc","In Service","Pukatawagan"
204,556,8088,"MTS Communications Inc","In Service","Cromer"
204,559,"498E","Provincial Tel Inc.","In Service","Shoal Lake"
204,562,8088,"MTS Communications Inc","In Service","Crandall"
204,563,"498E","Provincial Tel Inc.","In Service","Inglis"
204,564,8088,"MTS Communications Inc","In Service","Inglis"
204,565,8088,"MTS Communications Inc","In Service","Shamattawa"
204,566,8088,"MTS Communications Inc","In Service","Oak River"
204,567,8088,"MTS Communications Inc","In Service","Miniota"
204,568,8088,"MTS Communications Inc","In Service","Beulah"
204,569,8088,"MTS Communications Inc","In Service","Cowan"
204,570,"991B","MTS Communications Inc","In Service","Brandon"
204,571,8088,"MTS Communications Inc","In Service","Brandon"
204,572,"991B","MTS Communications Inc","In Service","Dauphin"
204,573,"991B","MTS Communications Inc","In Service","Brandon"
204,574,"991B","MTS Communications Inc","In Service","Brandon"
204,575,"498E","Provincial Tel Inc.","In Service","Sandy Lake"
204,576,8821,"Rogers Wireless Partnership","In Service","Melita"
204,577,"498E","Provincial Tel Inc.","In Service","Reston"
204,578,8088,"MTS Communications Inc","In Service","Brandon"
204,580,"498E","Provincial Tel Inc.","In Service","Brandon"
204,582,8088,"MTS Communications Inc","In Service","Winnipeg"
204,585,8088,"MTS Communications Inc","In Service","Sandy Lake"
204,586,8088,"MTS Communications Inc","In Service","Winnipeg"
204,587,8088,"MTS Communications Inc","In Service","Pelican Rapids"
204,588,8303,"TELUS Mobility","In Service","Winnipeg"
204,589,8088,"MTS Communications Inc","In Service","Winnipeg"
204,591,5643,"Fido Solutions Inc.","Assigned","Melita"
204,592,5643,"Fido Solutions Inc.","Assigned","Dauphin"
204,593,5643,"Fido Solutions Inc.","Assigned","Swan River"
204,594,"497E","Shaw Telecom Inc.","In Service","Winnipeg"
204,598,"191F","First Networks Operations Inc.","In Service","Thompson"
204,612,"991B","MTS Communications Inc","In Service","Winnipeg"
204,617,"991B","MTS Communications Inc","In Service","The Pas"
204,620,"991B","MTS Communications Inc","In Service","The Pas"
204,621,"991B","MTS Communications Inc","In Service","Dauphin"
204,622,8088,"MTS Communications Inc","In Service","Dauphin"
204,623,8088,"MTS Communications Inc","In Service","The Pas"
204,624,8088,"MTS Communications Inc","In Service","Clearwater Lake"
204,625,8088,"MTS Communications Inc","In Service","Elphinstone"
204,626,8088,"MTS Communications Inc","In Service","Sperling"
204,627,8088,"MTS Communications Inc","In Service","The Pas"
204,628,8088,"MTS Communications Inc","In Service","Waterhen"
204,629,8088,"MTS Communications Inc","In Service","Dauphin"
204,631,8088,"MTS Communications Inc","In Service","Winnipeg"
204,632,8088,"MTS Communications Inc","In Service","Winnipeg"
204,633,8088,"MTS Communications Inc","In Service","Winnipeg"
204,634,8088,"MTS Communications Inc","In Service","Pierson"
204,635,8088,"MTS Communications Inc","In Service","Gull Lake"
204,636,8088,"MTS Communications Inc","In Service","Erickson"
204,637,8088,"MTS Communications Inc","In Service","Austin"
204,638,8088,"MTS Communications Inc","In Service","Dauphin"
204,639,8088,"MTS Communications Inc","In Service","Grand Rapids"
204,641,"991B","MTS Communications Inc","In Service","Gimli"
204,642,8088,"MTS Communications Inc","In Service","Gimli"
204,643,8088,"MTS Communications Inc","In Service","Fraserwood"
204,644,"498E","Provincial Tel Inc.","In Service","Gimli"
204,645,8088,"MTS Communications Inc","In Service","Fisher River"
204,646,8088,"MTS Communications Inc","In Service","St. Laurent"
204,647,8821,"Rogers Wireless Partnership","In Service","Dauphin"
204,648,"991B","MTS Communications Inc","In Service","Dauphin"
204,649,8088,"MTS Communications Inc","In Service","Lyleton"
204,651,8821,"Rogers Wireless Partnership","In Service","Gimli"
204,652,8088,"MTS Communications Inc","In Service","Gillam"
204,653,"498E","Provincial Tel Inc.","In Service","Fisher River"
204,654,8088,"MTS Communications Inc","In Service","Winnipeg"
204,655,8088,"MTS Communications Inc","In Service","Sifton"
204,656,8088,"MTS Communications Inc","In Service","Winnipegosis"
204,657,8088,"MTS Communications Inc","In Service","Fork River"
204,658,8088,"MTS Communications Inc","In Service","Goodlands"
204,659,8088,"MTS Communications Inc","In Service","Gypsumville"
204,660,"498E","Provincial Tel Inc.","In Service","Poplarfield"
204,661,8088,"MTS Communications Inc","In Service","Winnipeg"
204,662,8088,"MTS Communications Inc","In Service","Sinclair"
204,663,8088,"MTS Communications Inc","In Service","Winnipeg"
204,664,8088,"MTS Communications Inc","In Service","Poplarfield"
204,665,8088,"MTS Communications Inc","In Service","Medora-Napinka"
204,666,"141F","LES.NET (1996) Inc.","Assigned","Winnipeg"
204,667,8088,"MTS Communications Inc","In Service","Winnipeg"
204,668,8088,"MTS Communications Inc","In Service","Winnipeg"
204,669,8088,"MTS Communications Inc","In Service","Winnipeg"
204,670,"991B","MTS Communications Inc","In Service","Thompson"
204,672,8821,"Rogers Wireless Partnership","In Service","Dauphin"
204,673,8088,"MTS Communications Inc","In Service","Waskada"
204,675,8088,"MTS Communications Inc","In Service","Churchill"
204,676,8088,"MTS Communications Inc","In Service","Cross Lake"
204,677,8088,"MTS Communications Inc","In Service","Thompson"
204,678,8088,"MTS Communications Inc","In Service","Moose Lake"
204,679,"991B","MTS Communications Inc","In Service","Thompson"
204,680,"991B","MTS Communications Inc","In Service","Flin Flon"
204,681,8088,"MTS Communications Inc","In Service","Flin Flon"
204,682,8088,"MTS Communications Inc","In Service","Wanless"
204,683,8088,"MTS Communications Inc","In Service","St. Lazare"
204,684,8088,"MTS Communications Inc","In Service","Tadoule Lake"
204,685,8088,"MTS Communications Inc","In Service","Macgregor"
204,686,8088,"MTS Communications Inc","In Service","Tilston"
204,687,8088,"MTS Communications Inc","In Service","Flin Flon"
204,688,8303,"TELUS Mobility","In Service","Winnipeg"
204,689,8088,"MTS Communications Inc","In Service","Wabowden"
204,694,8088,"MTS Communications Inc","In Service","Winnipeg"
204,695,8088,"MTS Communications Inc","In Service","Winnipeg"
204,697,8088,"MTS Communications Inc","In Service","Winnipeg"
204,699,"498E","Provincial Tel Inc.","In Service","Grand Rapids"
204,702,"120F","Westman Media Cooperative Ltd","In Service","Shilo"
204,703,"120F","Westman Media Cooperative Ltd","In Service","Carberry"
204,704,"120F","Westman Media Cooperative Ltd","In Service","Neepawa"
204,705,"120F","Westman Media Cooperative Ltd","In Service","Minnedosa"
204,706,"498E","Provincial Tel Inc.","In Service","Sanford"
204,708,"498E","Provincial Tel Inc.","In Service","Ashern"
204,712,"991B","MTS Communications Inc","In Service","Morris"
204,713,"498E","Provincial Tel Inc.","In Service","Treherne"
204,716,"498E","Provincial Tel Inc.","In Service","Libau"
204,717,"120F","Westman Media Cooperative Ltd","In Service","Brandon"
204,718,"498E","Provincial Tel Inc.","Assigned","Virden"
204,720,8821,"Rogers Wireless Partnership","In Service","Brandon"
204,721,8821,"Rogers Wireless Partnership","In Service","Brandon"
204,722,8088,"MTS Communications Inc","In Service","McAuley"
204,723,8088,"MTS Communications Inc","In Service","Treherne"
204,724,"991B","MTS Communications Inc","In Service","Brandon"
204,725,8088,"MTS Communications Inc","In Service","Brandon"
204,726,8088,"MTS Communications Inc","In Service","Brandon"
204,727,8088,"MTS Communications Inc","In Service","Brandon"
204,728,8088,"MTS Communications Inc","In Service","Brandon"
204,729,8088,"MTS Communications Inc","In Service","Brandon"
204,730,8821,"Rogers Wireless Partnership","In Service","Brandon"
204,731,8821,"Rogers Wireless Partnership","In Service","Swan River"
204,732,8088,"MTS Communications Inc","In Service","Rorketon"
204,733,8088,"MTS Communications Inc","In Service","Ochre River"
204,734,8088,"MTS Communications Inc","In Service","Swan River"
204,735,8088,"MTS Communications Inc","In Service","Starbuck"
204,736,8088,"MTS Communications Inc","In Service","Sanford"
204,737,8088,"MTS Communications Inc","In Service","Letellier"
204,738,8088,"MTS Communications Inc","In Service","Petersfield"
204,739,8088,"MTS Communications Inc","In Service","Eriksdale"
204,740,"991B","MTS Communications Inc","In Service","Brandon"
204,741,"991B","MTS Communications Inc","In Service","Souris"
204,742,8088,"MTS Communications Inc","In Service","Ethelbert"
204,743,8088,"MTS Communications Inc","In Service","Cypress River"
204,744,8088,"MTS Communications Inc","In Service","Somerset"
204,745,8088,"MTS Communications Inc","In Service","Carman"
204,746,8088,"MTS Communications Inc","In Service","Morris"
204,747,8088,"MTS Communications Inc","In Service","Deloraine"
204,748,8088,"MTS Communications Inc","In Service","Virden"
204,749,8088,"MTS Communications Inc","In Service","Rathwell"
204,750,"991B","MTS Communications Inc","In Service","Carman"
204,751,8821,"Rogers Wireless Partnership","In Service","Carman"
204,752,8088,"MTS Communications Inc","In Service","Alexander"
204,753,8088,"MTS Communications Inc","In Service","Pinawa"
204,754,8088,"MTS Communications Inc","In Service","Grand Beach"
204,755,8088,"MTS Communications Inc","In Service","Hazelridge"
204,756,8088,"MTS Communications Inc","In Service","Victoria Beach"
204,757,8088,"MTS Communications Inc","In Service","Lockport"
204,758,8088,"MTS Communications Inc","In Service","St. Jean Baptiste"
204,759,8088,"MTS Communications Inc","In Service","Shoal Lake"
204,760,8088,"MTS Communications Inc","In Service","Winnipeg"
204,761,"991B","MTS Communications Inc","In Service","Brandon"
204,762,8088,"MTS Communications Inc","In Service","Lundar"
204,763,8088,"MTS Communications Inc","In Service","Douglas"
204,764,8088,"MTS Communications Inc","In Service","Hamiota"
204,765,8088,"MTS Communications Inc","In Service","Shilo"
204,766,8088,"MTS Communications Inc","In Service","Libau"
204,767,8088,"MTS Communications Inc","In Service","Alonsa"
204,768,8088,"MTS Communications Inc","In Service","Ashern"
204,769,8088,"MTS Communications Inc","In Service","Elgin"
204,770,"991B","MTS Communications Inc","In Service","Winnipeg"
204,771,"991B","MTS Communications Inc","In Service","Winnipeg"
204,772,8088,"MTS Communications Inc","In Service","Winnipeg"
204,773,8088,"MTS Communications Inc","In Service","Russell"
204,774,8088,"MTS Communications Inc","In Service","Winnipeg"
204,775,8088,"MTS Communications Inc","In Service","Winnipeg"
204,776,8088,"MTS Communications Inc","In Service","Minto"
204,777,8088,"MTS Communications Inc","In Service","Winnipeg"
204,778,8088,"MTS Communications Inc","In Service","Thompson"
204,779,8088,"MTS Communications Inc","In Service","Winnipeg"
204,780,8088,"MTS Communications Inc","In Service","Winnipeg"
204,781,"991B","MTS Communications Inc","In Service","Winnipeg"
204,782,"991B","MTS Communications Inc","In Service","Winnipeg"
204,783,8088,"MTS Communications Inc","In Service","Winnipeg"
204,784,8088,"MTS Communications Inc","In Service","Winnipeg"
204,785,8088,"MTS Communications Inc","In Service","Selkirk"
204,786,8088,"MTS Communications Inc","In Service","Winnipeg"
204,787,8088,"MTS Communications Inc","In Service","Winnipeg"
204,788,8088,"MTS Communications Inc","In Service","Winnipeg"
204,789,8088,"MTS Communications Inc","In Service","Winnipeg"
204,790,8088,"MTS Communications Inc","In Service","Winnipeg"
204,791,"991B","MTS Communications Inc","In Service","Winnipeg"
204,792,"991B","MTS Communications Inc","In Service","Winnipeg"
204,793,"991B","MTS Communications Inc","In Service","Winnipeg"
204,794,"991B","MTS Communications Inc","In Service","Winnipeg"
204,795,"991B","MTS Communications Inc","In Service","Winnipeg"
204,796,8821,"Rogers Wireless Partnership","In Service","Russell"
204,797,"991B","MTS Communications Inc","In Service","Winnipeg"
204,798,"991B","MTS Communications Inc","In Service","Winnipeg"
204,799,"991B","MTS Communications Inc","In Service","Winnipeg"
204,801,"991B","MTS Communications Inc","In Service","Winnipeg"
